,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
0,0,0,AL0188,ALBERTO,80518,1988,32.0,-77.5,20,1015,-99,-99,-99,-99,*,218.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,AL0188,ALBERTO,80600,1988,32.8,-76.2,20,1014,-99,-99,-99,-99,*,213.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2,2,2,AL0188,ALBERTO,80606,1988,34.0,-75.2,20,1013,-99,-99,-99,-99,*,149.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
3,3,3,AL0188,ALBERTO,80612,1988,35.2,-74.6,25,1012,-99,-99,-99,-99,*,126.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
4,4,4,AL0188,ALBERTO,80618,1988,37.0,-73.5,25,1011,-99,-99,-99,-99,*,197.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
5,5,5,AL0188,ALBERTO,80700,1988,38.7,-72.4,25,1009,-99,-99,-99,-99,*,193.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6,6,6,AL0188,ALBERTO,80706,1988,40.0,-70.8,30,1006,-99,-99,1012,90,*,150.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
7,7,7,AL0188,ALBERTO,80712,1988,41.5,-69.0,35,1002,-99,-99,1012,60,*,118.0,100,100,50,50,100.0,0,0,0,0,0,0,0,0,0.0,0.0
8,8,8,AL0188,ALBERTO,80718,1988,43.0,-67.5,35,1002,-99,-99,1008,50,*,144.0,100,100,50,50,100.0,0,0,0,0,0,0,0,0,0.0,0.0
9,9,9,AL0188,ALBERTO,80800,1988,45.0,-65.5,35,1004,-99,-99,1008,50,*,22.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
10,10,10,AL0188,ALBERTO,80806,1988,47.0,-63.0,35,1006,-99,-99,1008,50,*,64.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,AL0188,ALBERTO,80812,1988,49.0,-60.0,30,1008,-99,-99,-99,-99,E,105.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
12,12,12,AL0188,ALBERTO,80818,1988,51.0,-56.0,25,1010,-99,-99,-99,-99,E,-5.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
13,13,13,AL0288,BERYL,80800,1988,30.4,-90.3,25,1010,-99,-99,-99,-99,*,-15.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
14,14,14,AL0288,BERYL,80806,1988,29.7,-89.7,30,1009,-99,-99,1012,170,*,-6.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
15,15,15,AL0288,BERYL,80812,1988,29.7,-89.4,35,1007,-99,-99,1012,90,*,18.0,50,50,100,0,100.0,0,0,0,0,0,0,0,0,0.0,0.0
16,16,16,AL0288,BERYL,80818,1988,29.4,-89.2,40,1005,-99,-99,1012,170,*,9.0,50,50,50,25,50.0,0,0,0,0,0,0,0,0,0.0,0.0
17,17,17,AL0288,BERYL,80900,1988,29.3,-89.1,45,1002,-99,-99,1008,80,*,10.0,50,100,100,25,100.0,0,0,0,0,0,0,0,0,0.0,0.0
18,18,18,AL0288,BERYL,80906,1988,29.6,-89.5,45,1001,-99,-99,1008,120,*,11.0,50,75,75,50,75.0,0,0,0,0,0,0,0,0,0.0,0.0
19,19,19,AL0288,BERYL,80912,1988,30.1,-90.4,45,1002,-99,-99,-99,-99,*,0.0,0,150,150,0,150.0,0,0,0,0,0,0,0,0,0.0,0.0
20,20,20,AL0288,BERYL,80918,1988,30.1,-90.9,40,1005,-99,-99,1012,190,*,-48.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
21,21,21,AL0288,BERYL,81000,1988,30.3,-91.6,30,1006,-99,-99,1008,120,*,-63.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
22,22,22,AL0288,BERYL,81006,1988,30.7,-92.2,30,1007,-99,-99,1008,50,*,-104.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
23,23,23,AL0288,BERYL,81012,1988,31.2,-92.6,25,1008,-99,-99,-99,-99,*,-166.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
24,24,24,AL0288,BERYL,81018,1988,31.7,-93.2,20,1011,-99,-99,-99,-99,*,-211.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
