,Country Code,RURAL_POP,POP_DEN_SQ_KM,POP_TOTAL,Country,Alpha-2 code,Alpha-3 code,Numeric,HDI,Year,Arable land (hectares per person),Cereal yield (kg per hectare),Food production index (2004-2006 = 100),GDP per capita (constant 2010 US$),Net flows from UN agencies US$,"Life expectancy at birth, total (years)",Adjusted savings: education expenditure (% of GNI),Income_level_Final
0,ABW,56.589,588.027777777778,105845.0,Aruba,AW,ABW,533.0,,,,,,,,,,
1,AFG,74.505,56.937760009803,37172386.0,Afghanistan,AF,AFG,4.0,0.496,,,,,,,,,
2,AGO,34.486,24.713052057431604,30809762.0,Angola,AO,AGO,24.0,0.574,,,,,,,,,
3,ALB,39.681,104.61226277372299,2866376.0,Albania,AL,ALB,8.0,0.7909999999999999,,,,,,,,,
4,AND,11.937999999999999,163.842553191489,77006.0,Andorra,AD,AND,20.0,0.857,,,,,,,,,
5,ARB,41.0745814068609,37.372365365403795,419790588.0,,,,,,,,,,,,,,
6,ARE,13.478,135.609110109828,9630959.0,United Arab Emirates,AE,ARE,784.0,0.866,,,,,,,,,
7,ARG,8.13,16.2585100979651,44494502.0,Argentina,AR,ARG,32.0,0.83,,,,,,,,,
8,ARM,36.851,103.68022479803301,2951776.0,Armenia,AM,ARM,51.0,0.76,,,,,,,,,
9,ASM,12.847000000000001,277.325,55465.0,American Samoa,AS,ASM,16.0,,,,,,,,,,
10,ATG,75.40100000000001,218.83181818181802,96286.0,Antigua and Barbuda,AG,ATG,28.0,0.7759999999999999,,,,,,,,,
11,AUS,13.988,3.24912948744283,24982688.0,Australia,AU,AUS,36.0,0.938,2019.0,1.9155474559999999,2316.977354,106.77933909999999,55902.89196,0.0,82.45847075,5.021870958,High
12,AUT,41.703,107.20692666757799,8840521.0,Austria,AT,AUT,40.0,0.914,,,,,,,,,
13,AZE,44.32,120.265319946776,9939800.0,Azerbaijan,AZ,AZE,31.0,0.754,,,,,,,,,
14,BDI,86.96799999999999,435.17827102803705,11175378.0,Burundi,BI,BDI,108.0,0.423,,,,,,,,,
15,BEL,1.999,377.21492734478204,11433256.0,Belgium,BE,BEL,56.0,0.919,,,,,,,,,
16,BEN,52.688,101.853919829727,11485048.0,Benin,BJ,BEN,204.0,0.52,,,,,,,,,
17,BFA,70.642,72.1912828947368,19751535.0,Burkina Faso,BF,BFA,854.0,0.434,,,,,,,,,
18,BGD,63.368,1239.5793116693599,161356039.0,Bangladesh,BD,BGD,50.0,0.614,2019.0,0.049253403,4515.079089,144.2256399,1094.245772,0.0,71.84279235,1.280327855,Low_Middle
19,BGR,24.991999999999997,64.7035372144436,7025037.0,Bulgaria,BG,BGR,100.0,0.816,,,,,,,,,
20,BHR,10.713,2017.27369979138,1569439.0,Bahrain,BH,BHR,48.0,0.838,,,,,,,,,
21,BHS,16.975,38.5254745254745,385640.0,Bahamas,BS,BHS,44.0,,2019.0,0.021237202,8589.398890999999,130.5732595,27287.94625,0.0,73.37546782,3.8356,High
22,BIH,51.755,64.92048828125,3323929.0,Bosnia and Herzegovina,BA,BIH,70.0,0.769,,,,,,,,,
23,BLR,21.405,46.7287999040892,9483499.0,Belarus,BY,BLR,112.0,0.8170000000000001,,,,,,,,,
24,BLZ,54.276,16.7939938623411,383071.0,Belize,BZ,BLZ,84.0,0.72,2019.0,0.213179382,3573.158501,95.83305564,4237.753834,0.0,74.2422395,6.39,High_Middle
25,BMU,0.0,1184.59257167194,63973.0,Bermuda,BM,BMU,60.0,,,,,,,,,,
26,BOL,30.575,10.4801458506416,11353142.0,Bolivia,BO,BOL,68.0,,,,,,,,,,
27,BRA,13.431,25.061716243087602,209469333.0,Brazil,BR,BRA,76.0,0.7609999999999999,,,,,,,,,
28,BRB,68.85300000000001,666.606976744186,286641.0,Barbados,BB,BRB,52.0,0.813,,,,,,,,,
29,BRN,22.371,81.39696394686909,428962.0,Brunei Darussalam,BN,BRN,96.0,0.845,,,,,,,,,
30,BTN,59.105,19.7775277714448,754394.0,Bhutan,BT,BTN,64.0,0.617,,,,,,,,,
31,BWA,30.554000000000002,3.9774248760432704,2254126.0,Botswana,BW,BWA,72.0,0.728,,,,,,,,,
32,CAF,58.636,7.490412212270059,4666377.0,Central African Rep.,CF,CAF,140.0,,,,,,,,,,
33,CAN,18.589000000000002,4.07530821431988,37057765.0,Canada,CA,CAN,124.0,0.922,2019.0,1.214948625,4128.771438000001,116.4912561,50734.080839999995,0.0,82.14248208,4.93,High
34,CEB,37.6679239372373,92.7664366303472,102511922.0,,,,,,,,,,,,,,
35,CHE,26.203000000000003,215.521378417094,8513227.0,Switzerland,CH,CHE,756.0,0.946,,,,,,,,,
36,CHI,69.086,861.1060937864571,170499.0,,,,,,,,,,,,,,
37,CHL,12.436,25.189446066651897,18729160.0,Chile,CL,CHL,152.0,0.847,,,,,,,,,
38,CHN,40.848,148.348833270666,1392730000.0,China,CN,CHN,156.0,0.758,2019.0,0.086075449,5986.074229999999,137.9685676,7084.063711,0.0,76.26266719,1.79,High_Middle
39,CHN,40.848,148.348833270666,1392730000.0,Hong Kong,HK,CHN,344.0,,2019.0,0.086075449,5986.074229999999,137.9685676,7084.063711,0.0,76.26266719,1.79,High_Middle
40,CIV,49.221000000000004,78.8340534591195,25069229.0,Côte d'Ivoire,CI,CIV,384.0,0.516,,,,,,,,,
41,CMR,43.626000000000005,53.3439889149796,25216237.0,Cameroon,CM,CMR,120.0,0.563,,,,,,,,,
42,COD,55.54,37.0825923557045,84068091.0,Dem. Rep. Congo,CD,COD,180.0,,,,,,,,,,
43,COG,33.084,15.3568462664715,5244363.0,Congo,CG,COG,178.0,0.608,,,,,,,,,
44,COL,19.222,44.7487021180712,49648685.0,Colombia,CO,COL,170.0,0.7609999999999999,2019.0,0.03523968,4320.84581,117.622859,7619.893398,0.0,76.77280113,3.489801892,High_Middle
45,COM,71.035,447.24447754022697,832322.0,Comoros (the),KM,COM,174.0,,2019.0,0.082332406,1354.6634490000001,108.3751626,1375.714129,0.0,63.74283432,4.32660707,Low_Middle
46,CPV,34.268,134.92977667493798,543767.0,Cabo Verde,CV,CPV,132.0,0.6509999999999999,,,,,,,,,
47,CRI,20.66,97.91306306306309,4999441.0,Costa Rica,CR,CRI,188.0,0.794,2019.0,0.050769355,4069.578731,129.6855756,9592.240296,0.0,79.77747164,7.283105009,High_Middle
48,CSS,48.8006384223868,18.1770161788317,7358965.0,,,,,,,,,,,,,,
49,CUB,22.963,108.99959623149401,11338138.0,Cuba,CU,CUB,192.0,0.778,2019.0,0.26467784,2906.067168,109.06169009999998,6618.243861,0.0,78.62097871,13.01,High_Middle
50,CUW,10.855,,159800.0,Curaçao,CW,CUW,531.0,,,,,,,,,,
51,CYM,0.0,267.391666666667,64174.0,Cayman Islands,KY,CYM,136.0,,2019.0,0.003211002,,103.1267548,75292.36463,0.0,82.1902439,,High
52,CYP,33.19,128.708333333333,1189265.0,Cyprus,CY,CYP,196.0,0.873,,,,,,,,,
53,CZE,26.208000000000002,137.602887852888,10629928.0,Czechia,CZ,CZE,203.0,0.8909999999999999,,,,,,,,,
54,DEU,22.688000000000002,237.3709697733,82905782.0,Germany,DE,DEU,276.0,0.9390000000000001,,,,,,,,,
55,DJI,22.223000000000003,41.368421052631604,958920.0,Djibouti,DJ,DJI,262.0,0.495,,,,,,,,,
56,DMA,29.517,95.5,71625.0,Dominica,DM,DMA,212.0,0.7240000000000001,,,,,,,,,
57,DNK,12.126,138.067301738509,5793636.0,Denmark,DK,DNK,208.0,0.93,,,,,,,,,
58,DOM,18.926,219.97857586421,10627165.0,Dominican Rep.,DO,DOM,214.0,,2019.0,0.07722697099999999,3142.217921,146.6903791,7142.540988,0.0,73.51653456,2.519252247,High_Middle
59,DZA,27.371,17.7300750711665,42228429.0,Algeria,DZ,DZA,12.0,0.759,,,,,,,,,
60,EAP,44.366411761736295,130.810431457567,2081651801.0,,,,,,,,,,,,,,
61,EAR,54.86874330132811,98.13836364042,3249140605.0,,,,,,,,,,,,,,
62,EAS,40.9472113285627,95.43160553419492,2328220870.0,,,,,,,,,,,,,,
63,ECA,33.0526194856177,18.4773754089394,417797257.0,,,,,,,,,,,,,,
64,ECS,27.816489498941102,33.496885303403104,918793590.0,,,,,,,,,,,,,,
65,ECU,36.179,68.7886817522951,17084357.0,Ecuador,EC,ECU,218.0,0.758,,,,,,,,,
66,EGY,57.29600000000001,98.8734692852479,98423595.0,Egypt,EG,EGY,818.0,0.7,,,,,,,,,
67,EMU,23.0082672893716,127.582277673283,341783171.0,,,,,,,,,,,,,,
68,ERI,,31.8215049504951,,Eritrea,ER,ERI,232.0,0.434,,,,,,,,,
69,ESP,19.679000000000002,93.5290582615872,46796540.0,Spain,ES,ESP,724.0,0.893,,,,,,,,,
70,EST,31.12,30.386105360018398,1321977.0,Estonia,EE,EST,233.0,0.882,,,,,,,,,
71,ETH,79.237,109.22455900000001,109224559.0,Ethiopia,ET,ETH,231.0,0.47,,,,,,,,,
72,EUU,25.484300925756003,105.406603575888,446786293.0,,,,,,,,,,,,,,
73,FCS,55.06337903800551,39.86931253533729,743958386.0,,,,,,,,,,,,,,
74,FIN,14.618,18.1568556480537,5515525.0,Finland,FI,FIN,246.0,0.925,,,,,,,,,
75,FJI,43.751999999999995,48.3570333880679,883483.0,Fiji,FJ,FJI,242.0,0.7240000000000001,2019.0,0.18939235100000001,3224.221073,83.66699179,4555.147809,0.0,67.19290717,3.955081812,High_Middle
76,FRA,19.555999999999997,122.33839573919902,66977107.0,France,FR,FRA,250.0,0.8909999999999999,,,,,,,,,
77,FRO,57.93600000000001,34.7399698278226,48497.0,Faroe Islands (the),FO,FRO,234.0,,,,,,,,,,
78,FSM,77.297,160.914285714286,112640.0,Micronesia (Federated States of),FM,FSM,583.0,0.614,,,,,,,,,
79,GAB,10.63,8.224764233321691,2119275.0,Gabon,GA,GAB,266.0,0.7020000000000001,,,,,,,,,
80,GBR,16.602,274.82739222089003,66460344.0,United Kingdom,GB,GBR,826.0,0.92,,,,,,,,,
81,GEO,41.368,65.2752020714511,3726549.0,Georgia,GE,GEO,268.0,0.7859999999999999,,,,,,,,,
82,GHA,43.94,130.821429199262,29767108.0,Ghana,GH,GHA,288.0,0.596,,,,,,,,,
83,GIB,0.0,3371.8,33718.0,Gibraltar,GI,GIB,292.0,,,,,,,,,,
84,GIN,63.86,50.5222122741332,12414318.0,Guinea,GN,GIN,324.0,0.466,,,,,,,,,
85,GMB,38.73,225.30652173912998,2280102.0,Gambia,GM,GMB,270.0,0.466,,,,,,,,,
86,GNB,56.64,66.6539473684211,1874309.0,Guinea-Bissau,GW,GNB,624.0,0.461,,,,,,,,,
87,GNQ,27.857,46.6657397504456,1308974.0,Equatorial Guinea,GQ,GNQ,226.0,0.588,,,,,,,,,
88,GRC,20.941999999999997,83.22473235065941,10731726.0,Greece,GR,GRC,300.0,0.872,,,,,,,,,
89,GRD,63.728,327.805882352941,111454.0,Grenada,GD,GRD,308.0,0.763,2019.0,0.02726274,1006.399223,130.5241429,8606.264990000001,0.0,72.40731393,3.75,High_Middle
90,GRL,13.184000000000001,0.136496528200755,56025.0,Greenland,GL,GRL,304.0,,,,,,,,,,
