,Year,Country Code,Country Name,Arable land (hectares per person),Cereal yield (kg per hectare),Food production index (2004-2006 = 100),GDP per capita (constant 2010 US$),Net flows from UN agencies US$,"Life expectancy at birth, total (years)",Adjusted savings: education expenditure (% of GNI),Income_level_Final,Country_x,Alpha-2 code,Alpha-3 code,Numeric,Rank,Country_y,HDI,Life expectancy at birth (years) SDG3,Expected years of schooling (years) SDG 4.3,Mean years of schooling (years) SDG 4.6,Gross national income (GNI) per capita (PPP $) SDG 8.5
0,2019,AUS,Australia,1.9155474559999999,2316.977354,106.77933909999999,55902.89196,0.0,82.45847075,5.021870958,High,Australia,AU,AUS,36.0,6.0,Australia,0.938,83.3,22.1,12.7,"44,097"
1,2019,BHS,"Bahamas, The",0.021237202,8589.398890999999,130.5732595,27287.94625,0.0,73.37546782,3.8356,High,Bahamas,BS,BHS,44.0,,,,,,,
2,2019,BGD,Bangladesh,0.049253403,4515.079089,144.2256399,1094.245772,0.0,71.84279235,1.280327855,Low_Middle,Bangladesh,BD,BGD,50.0,135.0,Bangladesh,0.614,72.3,11.2,6.1,"4,057"
3,2019,BLZ,Belize,0.213179382,3573.158501,95.83305564,4237.753834,0.0,74.2422395,6.39,High_Middle,Belize,BZ,BLZ,84.0,103.0,Belize,0.72,74.5,13.1,9.8,"7,136"
4,2019,CAN,Canada,1.214948625,4128.771438000001,116.4912561,50734.080839999995,0.0,82.14248208,4.93,High,Canada,CA,CAN,124.0,13.0,Canada,0.922,82.3,16.1,13.3,"43,602"
5,2019,CYM,Cayman Islands,0.003211002,,103.1267548,75292.36463,0.0,82.1902439,,High,Cayman Islands,KY,CYM,136.0,,,,,,,
6,2019,CHN,China,0.086075449,5986.074229999999,137.9685676,7084.063711,0.0,76.26266719,1.79,High_Middle,China,CN,CHN,156.0,85.0,China,0.758,76.7,13.9,7.9,"16,127"
7,2019,CHN,China,0.086075449,5986.074229999999,137.9685676,7084.063711,0.0,76.26266719,1.79,High_Middle,Hong Kong,HK,CHN,344.0,85.0,China,0.758,76.7,13.9,7.9,"16,127"
8,2019,COL,Colombia,0.03523968,4320.84581,117.622859,7619.893398,0.0,76.77280113,3.489801892,High_Middle,Colombia,CO,COL,170.0,79.0,Colombia,0.7609999999999999,77.1,14.6,8.3,"12,896"
9,2019,COM,Comoros,0.082332406,1354.6634490000001,108.3751626,1375.714129,0.0,63.74283432,4.32660707,Low_Middle,Comoros (the),KM,COM,174.0,156.0,Comoros,0.5379999999999999,64.1,11.2,4.9,"2,426"
10,2019,CRI,Costa Rica,0.050769355,4069.578731,129.6855756,9592.240296,0.0,79.77747164,7.283105009,High_Middle,Costa Rica,CR,CRI,188.0,68.0,Costa Rica,0.794,80.1,15.4,8.7,"14,790"
11,2019,CUB,Cuba,0.26467784,2906.067168,109.06169009999998,6618.243861,0.0,78.62097871,13.01,High_Middle,Cuba,CU,CUB,192.0,72.0,Cuba,0.778,78.7,14.4,11.8,"7,811"
