Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Afghanistan;4;1950;  7 752;16,7%;12,9%;11,4%;10,1%;28,7%;15,1%;5,0%
Afghanistan;4;1955;  8 271;16,4%;13,4%;11,7%;10,2%;28,8%;14,6%;4,9%
Afghanistan;4;1960;  8 997;17,1%;13,1%;11,9%;10,3%;28,7%;14,2%;4,7%
Afghanistan;4;1965;  9 956;17,8%;13,7%;11,5%;10,3%;28,3%;13,8%;4,6%
Afghanistan;4;1970;  11 174;18,3%;14,2%;11,9%;9,9%;27,8%;13,5%;4,4%
Afghanistan;4;1975;  12 689;18,6%;14,6%;12,2%;10,1%;27,1%;13,2%;4,3%
Afghanistan;4;1980;  13 357;18,9%;14,9%;12,4%;10,3%;26,8%;12,6%;4,1%
Afghanistan;4;1985;  11 938;19,4%;15,5%;12,6%;10,4%;26,8%;11,5%;3,8%
Afghanistan;4;1990;  12 412;19,4%;15,8%;13,1%;10,5%;26,1%;11,4%;3,6%
Afghanistan;4;1995;  18 111;19,4%;15,5%;12,9%;10,7%;26,0%;11,7%;3,8%
Afghanistan;4;2000;  20 780;20,0%;15,8%;13,0%;10,6%;25,4%;11,4%;3,7%
Afghanistan;4;2005;  25 654;19,1%;15,9%;12,8%;10,8%;26,5%;11,2%;3,7%
Afghanistan;4;2010;  29 186;18,2%;16,2%;13,7%;10,6%;26,1%;11,2%;3,9%
Afghanistan;4;2015;  34 414;16,0%;15,2%;13,7%;11,8%;27,8%;11,5%;4,0%
Afghanistan;4;2020;  38 928;14,6%;13,9%;13,3%;11,9%;29,7%;12,3%;4,2%
Albania;8;1950;  1 263;14,3%;12,5%;11,6%;9,6%;26,8%;15,4%;9,7%
Albania;8;1955;  1 420;15,7%;12,1%;11,0%;10,3%;27,0%;15,6%;8,3%
Albania;8;1960;  1 636;16,7%;13,1%;10,4%;9,5%;27,4%;15,0%;8,0%
Albania;8;1965;  1 896;16,3%;14,0%;11,2%;9,0%;27,3%;14,5%;7,7%
Albania;8;1970;  2 151;14,5%;14,1%;12,3%;9,9%;26,9%;14,6%;7,7%
Albania;8;1975;  2 412;13,5%;12,8%;12,5%;10,9%;27,7%;14,9%;7,7%
Albania;8;1980;  2 683;12,5%;12,0%;11,4%;11,2%;29,3%;15,8%;7,7%
Albania;8;1985;  2 970;12,0%;11,2%;10,8%;10,3%;31,4%;16,5%;7,8%
Albania;8;1990;  3 286;11,9%;10,8%;10,1%;9,7%;32,5%;16,8%;8,2%
Albania;8;1995;  3 113;10,8%;11,4%;10,6%;9,5%;30,0%;18,2%;9,5%
Albania;8;2000;  3 129;8,9%;10,5%;10,9%;9,3%;28,9%;21,0%;10,5%
Albania;8;2005;  3 087;7,1%;9,0%;10,4%;10,3%;27,0%;23,9%;12,3%
Albania;8;2010;  2 948;5,9%;7,3%;9,3%;9,7%;27,1%;25,8%;15,0%
Albania;8;2015;  2 891;5,9%;5,7%;7,1%;8,3%;28,7%;26,5%;17,9%
Albania;8;2020;  2 878;5,8%;5,8%;5,6%;6,9%;30,0%;24,6%;21,2%
Algeria;12;1950;  8 872;15,8%;13,0%;11,8%;10,6%;27,5%;15,6%;5,6%
Algeria;12;1955;  9 774;18,6%;12,7%;11,4%;10,2%;26,4%;15,2%;5,4%
Algeria;12;1960;  11 058;18,7%;15,0%;10,9%;9,6%;26,0%;14,1%;5,8%
Algeria;12;1965;  12 551;19,0%;15,2%;12,9%;9,1%;25,0%;13,1%;5,7%
Algeria;12;1970;  14 465;18,5%;15,4%;12,9%;11,0%;24,0%;12,4%;5,7%
Algeria;12;1975;  16 608;18,5%;15,1%;13,1%;11,0%;24,6%;12,2%;5,5%
Algeria;12;1980;  19 222;18,3%;15,2%;12,9%;11,1%;25,6%;11,7%;5,3%
Algeria;12;1985;  22 432;17,3%;15,2%;12,9%;10,9%;27,4%;11,3%;5,0%
Algeria;12;1990;  25 759;15,4%;14,8%;13,2%;11,2%;29,2%;11,2%;5,2%
Algeria;12;1995;  28 758;13,0%;13,6%;13,1%;11,7%;30,6%;12,3%;5,6%
